current_power,local_time,month_energy,month_runtime,today_energy,today_runtime
7583,2024-07-20T13:21:42,23305,28161,393,801
7595,2024-07-20T13:21:43,23305,28161,393,801
7595,2024-07-20T13:21:44,23305,28161,393,801
260205,2024-07-20T13:21:45,23305,28161,393,801
260205,2024-07-20T13:21:46,23305,28161,393,801
260205,2024-07-20T13:21:47,23305,28161,393,801
258923,2024-07-20T13:21:49,23305,28161,393,801
258923,2024-07-20T13:21:50,23305,28161,393,801
258923,2024-07-20T13:21:51,23306,28161,394,801
257892,2024-07-20T13:21:52,23306,28161,394,801
257892,2024-07-20T13:21:53,23306,28161,394,801
257892,2024-07-20T13:21:54,23306,28161,394,801
257058,2024-07-20T13:21:55,23306,28161,394,801
257058,2024-07-20T13:21:56,23306,28161,394,801
257058,2024-07-20T13:21:57,23306,28161,394,801
256214,2024-07-20T13:21:58,23306,28161,394,801
256214,2024-07-20T13:21:59,23306,28161,394,801
255452,2024-07-20T13:22:00,23306,28162,394,802
255452,2024-07-20T13:22:01,23306,28162,394,802
255452,2024-07-20T13:22:03,23306,28162,394,802
254671,2024-07-20T13:22:04,23306,28162,394,802
254671,2024-07-20T13:22:05,23307,28162,395,802
254671,2024-07-20T13:22:06,23307,28162,395,802
254063,2024-07-20T13:22:07,23307,28162,395,802
254063,2024-07-20T13:22:08,23307,28162,395,802
254063,2024-07-20T13:22:09,23307,28162,395,802
238335,2024-07-20T13:22:10,23307,28162,395,802
238335,2024-07-20T13:22:11,23307,28162,395,802
185852,2024-07-20T13:22:12,23307,28162,395,802
185852,2024-07-20T13:22:13,23307,28162,395,802
185852,2024-07-20T13:22:15,23307,28162,395,802
135960,2024-07-20T13:22:16,23307,28162,395,802
135960,2024-07-20T13:22:17,23307,28162,395,802
135960,2024-07-20T13:22:18,23307,28162,395,802
104391,2024-07-20T13:22:19,23307,28162,395,802
104391,2024-07-20T13:22:20,23307,28162,395,802
104391,2024-07-20T13:22:21,23307,28162,395,802
88798,2024-07-20T13:22:22,23307,28162,395,802
88798,2024-07-20T13:22:23,23307,28162,395,802
88798,2024-07-20T13:22:24,23307,28162,395,802
90704,2024-07-20T13:22:25,23307,28162,395,802
90704,2024-07-20T13:22:26,23307,28162,395,802
92940,2024-07-20T13:22:27,23307,28162,395,802
92940,2024-07-20T13:22:29,23308,28162,396,802
92940,2024-07-20T13:22:30,23308,28162,396,802
85883,2024-07-20T13:22:31,23308,28162,396,802
85883,2024-07-20T13:22:32,23308,28162,396,802
85883,2024-07-20T13:22:33,23308,28162,396,802
67952,2024-07-20T13:22:34,23308,28162,396,802
67952,2024-07-20T13:22:35,23308,28162,396,802
67952,2024-07-20T13:22:36,23308,28162,396,802
53812,2024-07-20T13:22:37,23308,28162,396,802
53812,2024-07-20T13:22:38,23308,28162,396,802
42540,2024-07-20T13:22:39,23308,28162,396,802
42540,2024-07-20T13:22:40,23308,28162,396,802
42540,2024-07-20T13:22:41,23308,28162,396,802
30530,2024-07-20T13:22:42,23308,28162,396,802
30530,2024-07-20T13:22:44,23308,28162,396,802
30530,2024-07-20T13:22:45,23308,28162,396,802
52366,2024-07-20T13:22:46,23308,28162,396,802
52366,2024-07-20T13:22:47,23308,28162,396,802
52366,2024-07-20T13:22:48,23308,28162,396,802
54584,2024-07-20T13:22:49,23308,28162,396,802
54584,2024-07-20T13:22:50,23308,28162,396,802
54584,2024-07-20T13:22:51,23308,28162,396,802
64109,2024-07-20T13:22:52,23308,28162,396,802
64109,2024-07-20T13:22:53,23308,28162,396,802
54824,2024-07-20T13:22:54,23308,28162,396,802
54824,2024-07-20T13:22:55,23308,28162,396,802
54824,2024-07-20T13:22:56,23308,28162,396,802
39976,2024-07-20T13:22:58,23308,28162,396,802
39976,2024-07-20T13:22:59,23308,28162,396,802
39976,2024-07-20T13:23:00,23308,28163,396,803
43605,2024-07-20T13:23:01,23308,28163,396,803
43605,2024-07-20T13:23:02,23308,28163,396,803
43605,2024-07-20T13:23:03,23308,28163,396,803
48795,2024-07-20T13:23:04,23308,28163,396,803
48795,2024-07-20T13:23:05,23308,28163,396,803
48795,2024-07-20T13:23:06,23308,28163,396,803
48646,2024-07-20T13:23:07,23308,28163,396,803
48646,2024-07-20T13:23:08,23308,28163,396,803
49222,2024-07-20T13:23:09,23308,28163,396,803
49222,2024-07-20T13:23:10,23308,28163,396,803
49222,2024-07-20T13:23:12,23308,28163,396,803
39629,2024-07-20T13:23:13,23308,28163,396,803
39629,2024-07-20T13:23:14,23308,28163,396,803
39629,2024-07-20T13:23:15,23308,28163,396,803
51617,2024-07-20T13:23:16,23308,28163,396,803
51617,2024-07-20T13:23:17,23308,28163,396,803
51617,2024-07-20T13:23:18,23308,28163,396,803
49715,2024-07-20T13:23:19,23308,28163,396,803
49715,2024-07-20T13:23:20,23308,28163,396,803
48277,2024-07-20T13:23:22,23308,28163,396,803
48277,2024-07-20T13:23:23,23308,28163,396,803
48277,2024-07-20T13:23:24,23308,28163,396,803
52102,2024-07-20T13:23:25,23308,28163,396,803
52102,2024-07-20T13:23:26,23308,28163,396,803
52102,2024-07-20T13:23:27,23308,28163,396,803
58387,2024-07-20T13:23:28,23308,28163,396,803
58387,2024-07-20T13:23:29,23308,28163,396,803
58387,2024-07-20T13:23:30,23308,28163,396,803
69693,2024-07-20T13:23:31,23308,28163,396,803
69693,2024-07-20T13:23:32,23308,28163,396,803
66049,2024-07-20T13:23:33,23308,28163,396,803
66049,2024-07-20T13:23:34,23308,28163,396,803
66049,2024-07-20T13:23:36,23309,28163,397,803
58943,2024-07-20T13:23:37,23309,28163,397,803
58943,2024-07-20T13:23:38,23309,28163,397,803
58943,2024-07-20T13:23:39,23309,28163,397,803
53019,2024-07-20T13:23:40,23309,28163,397,803
53019,2024-07-20T13:23:41,23309,28163,397,803
53019,2024-07-20T13:23:42,23309,28163,397,803
46428,2024-07-20T13:23:43,23309,28163,397,803
46428,2024-07-20T13:23:44,23309,28163,397,803
46428,2024-07-20T13:23:45,23309,28163,397,803
56687,2024-07-20T13:23:46,23309,28163,397,803
56687,2024-07-20T13:23:47,23309,28163,397,803
62183,2024-07-20T13:23:48,23309,28163,397,803
62183,2024-07-20T13:23:50,23309,28163,397,803
62183,2024-07-20T13:23:51,23309,28163,397,803
68896,2024-07-20T13:23:52,23309,28163,397,803
68896,2024-07-20T13:23:53,23309,28163,397,803
68896,2024-07-20T13:23:54,23309,28163,397,803
64715,2024-07-20T13:23:55,23309,28163,397,803
64715,2024-07-20T13:23:56,23309,28163,397,803
64715,2024-07-20T13:23:57,23309,28163,397,803
48863,2024-07-20T13:23:58,23309,28163,397,803
48863,2024-07-20T13:23:59,23309,28163,397,803
48863,2024-07-20T13:24:00,23309,28164,397,804
67248,2024-07-20T13:24:01,23309,28164,397,804
67248,2024-07-20T13:24:02,23309,28164,397,804
58767,2024-07-20T13:24:04,23309,28164,397,804
58767,2024-07-20T13:24:05,23309,28164,397,804
58767,2024-07-20T13:24:06,23309,28164,397,804
63694,2024-07-20T13:24:07,23309,28164,397,804
63694,2024-07-20T13:24:08,23309,28164,397,804
63694,2024-07-20T13:24:09,23309,28164,397,804
60894,2024-07-20T13:24:10,23309,28164,397,804
60894,2024-07-20T13:24:11,23309,28164,397,804
60894,2024-07-20T13:24:12,23309,28164,397,804
60279,2024-07-20T13:24:13,23309,28164,397,804
60279,2024-07-20T13:24:14,23309,28164,397,804
60279,2024-07-20T13:24:15,23309,28164,397,804
48434,2024-07-20T13:24:16,23309,28164,397,804
48434,2024-07-20T13:24:18,23309,28164,397,804
61541,2024-07-20T13:24:19,23309,28164,397,804
61541,2024-07-20T13:24:20,23309,28164,397,804
61541,2024-07-20T13:24:21,23309,28164,397,804
58892,2024-07-20T13:24:22,23309,28164,397,804
58892,2024-07-20T13:24:23,23309,28164,397,804
